"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SWZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eswatini","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SWZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eswatini","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tanzania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tanzania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tanzania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tanzania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tanzania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TGO","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Togo","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TGO","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Togo","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TGO","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Togo","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TGO","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Togo","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TGO","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Togo","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tunisia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tunisia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tunisia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tunisia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUN","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Tunisia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Uganda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Uganda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Uganda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Uganda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Uganda","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zambia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zambia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zambia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zambia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zambia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZWE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zimbabwe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZWE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zimbabwe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZWE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zimbabwe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZWE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zimbabwe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZWE","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Zimbabwe","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DJI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Djibouti","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DJI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Djibouti","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DJI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Djibouti","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DJI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Djibouti","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","DJI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Djibouti","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Egypt, Arab Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Egypt, Arab Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Egypt, Arab Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Egypt, Arab Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Egypt, Arab Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Equatorial Guinea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Equatorial Guinea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Equatorial Guinea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Equatorial Guinea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GNQ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Equatorial Guinea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eritrea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eritrea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eritrea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eritrea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Eritrea","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Ethiopia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Ethiopia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Ethiopia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Ethiopia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Ethiopia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GAB","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Gabon","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
